"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0060193","GO:0060193","positive regulation of lipase activity","51/14426","60/18870",0.0743000414607013,0.133572401757137,0.0727391393945311,"387/1902/2261/553/1909/5156/378/2260/27/11331/3815/2099/7376/400/2776/6401/10672/440503/2769/2247/6352/942/2321/5159/389/283/3265/185/1956/5245/5170/9170/10316/64805/728/9373/350/10062/5031/2263/3356/552/337/8698/5741/5322/9290/115727/7294/3702/395",51
"GO:0010324","GO:0010324","membrane invagination","55/14426","65/18870",0.0750220160474469,0.134794279185334,0.0734045336781068,"387/115548/9146/7057/1182/4627/998/55198/54874/57154/199/9212/5879/3673/54784/94134/196527/375/29082/54209/1793/51429/51454/9938/84466/19/112574/2150/5336/8724/26762/718/56907/114786/9844/3689/11031/27243/51411/343702/5881/8678/2213/6845/2934/84501/10347/23616/575/55113/2624/11314/91937/948/286046",55
"GO:0043903","GO:0043903","regulation of biological process involved in symbiotic interaction","55/14426","65/18870",0.0750220160474469,0.134794279185334,0.0734045336781068,"10410/10581/81559/5465/5806/11074/3685/7706/10346/5034/131578/6609/920/81603/117854/56649/4061/4057/3853/3576/5819/342931/857/6372/55128/286827/383/2150/7726/8724/3440/972/6737/85363/3956/9023/2519/8519/51297/55770/325/10475/11043/7113/3965/2934/10107/222537/5045/23265/3146/4261/10738/8547/55223",55
"GO:0090559","GO:0090559","regulation of membrane permeability","63/14426","75/18870",0.0754081926436633,0.135449946932939,0.0737615887812727,"665/596/578/10018/10105/3099/7157/1386/5366/5599/54978/57493/815/4836/2729/599/27113/1267/292/572/79594/55353/64112/2475/1365/3303/55288/2932/6548/8870/117145/2139/79680/9414/2931/50848/28978/581/598/1670/291/93974/664/10449/10015/400916/7805/666/7417/284114/203245/282991/637/255027/83700/84266/9026/293/7755/3002/8326/90529/6687",63
"GO:0001662","GO:0001662","behavioral fear response","34/14426","39/18870",0.0758391663972692,0.136147326042196,0.0741413585209182,"596/64854/1981/2925/4208/23542/4204/1977/4862/6505/8622/2558/116372/2048/7349/6198/7101/1803/7416/27136/55515/57679/9215/477/41/4192/348/84961/1815/5896/1620/2898/3358/1812",34
"GO:0098926","GO:0098926","postsynaptic signal transduction","34/14426","39/18870",0.0758391663972692,0.136147326042196,0.0741413585209182,"3717/1399/1128/2782/5579/1141/23236/3836/8851/2776/3708/2769/2767/1131/1139/116372/2771/9921/5970/375790/9215/80758/409/6001/156/4062/85397/43/1136/1132/89780/59340/1133/1129",34
"GO:0071331","GO:0071331","cellular response to hexose stimulus","113/14426","138/18870",0.0764228433209723,0.136868824406419,0.0745342628140036,"6659/6722/3091/3480/5562/10497/5894/3383/2281/4041/5563/25942/8111/4825/100381270/22841/8660/7494/2030/6598/7074/10723/26056/10524/222546/2729/4089/23516/1946/6434/572/54209/55088/5581/6597/55638/9230/5530/5799/2044/2850/4884/5176/5290/8609/8622/50507/5532/2730/3745/26291/2852/51714/252983/84522/5936/56943/1361/5007/5080/5106/6717/415116/5127/2081/7054/10399/57393/26137/9572/65010/114/5105/133308/7447/7351/150/1080/2621/26154/51092/9990/2641/55011/6514/5165/5566/10804/55107/9971/56652/4760/25874/54795/2876/91942/79727/9854/6833/65220/3170/7776/51085/388581/6518/5798/8938/5076/6810/111/2822/9024/846",113
"GO:0001573","GO:0001573","ganglioside metabolic process","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"9334/3696/9331/54982/20/6482/30815/51046/27090/7903/6487/256435/4669/2760/4758/81849/3073/2583/10825/6483/8128/129807/8869/8705/3074",25
"GO:0001702","GO:0001702","gastrulation with mouth forming second","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"6722/1499/93/4041/154796/2114/7474/8861/3975/92/4089/10818/7547/144165/8613/1954/9573/6045/7358/90/26011/4838/3170/6862/5015",25
"GO:0007202","GO:0007202","activation of phospholipase C activity","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"1902/553/1909/11331/2776/6401/2769/942/283/1956/5245/9170/10316/64805/728/5031/3356/552/8698/5741/9290/115727/7294/3702/395",25
"GO:0014850","GO:0014850","response to muscle activity","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"3091/54407/5563/9804/10631/3673/158/1605/8140/10891/498/6715/284207/57190/2660/4656/64241/183/84808/122622/23371/6262/825/252995/4772",25
"GO:0019359","GO:0019359","nicotinamide nucleotide biosynthetic process","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"4837/23057/64802/5740/54956/10135/8942/55739/23475/83594/133686/83666/8564/93100/3620/125061/84875/65220/27231/554235/160728/349565/55191/169355/54981",25
"GO:0019363","GO:0019363","pyridine nucleotide biosynthetic process","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"4837/23057/64802/5740/54956/10135/8942/55739/23475/83594/133686/83666/8564/93100/3620/125061/84875/65220/27231/554235/160728/349565/55191/169355/54981",25
"GO:0030194","GO:0030194","positive regulation of blood coagulation","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"7057/2152/10855/4780/196527/3273/5054/5328/5327/7056/22875/1361/2039/350/2147/6915/2161/7001/5345/2149/6484/7391/7448/11117/948",25
"GO:0035116","GO:0035116","embryonic hindlimb morphogenesis","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"55636/5307/1499/5915/23322/5469/652/6926/7704/60529/4487/4851/8626/3899/5916/7291/116039/4488/7476/2249/2253/6469/9496/130497/257",25
"GO:0045686","GO:0045686","negative regulation of glial cell differentiation","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"1499/4825/3949/388585/4152/54209/3280/4204/9283/9241/1745/3400/4763/9682/4851/7101/9572/11221/2147/26022/79727/23500/84504/1746/1600",25
"GO:1900048","GO:1900048","positive regulation of hemostasis","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"7057/2152/10855/4780/196527/3273/5054/5328/5327/7056/22875/1361/2039/350/2147/6915/2161/7001/5345/2149/6484/7391/7448/11117/948",25
"GO:2000108","GO:2000108","positive regulation of leukocyte apoptotic process","25/14426","28/18870",0.07649878433009,0.136868824406419,0.0745342628140036,"10018/338442/7157/4208/7474/9693/96459/4067/1029/5293/23411/27166/5291/6352/4763/29126/581/84524/301/5027/101/3586/3965/3620/5133",25
"GO:0018958","GO:0018958","phenol-containing compound metabolic process","94/14426","114/18870",0.0767030729756051,0.137195813660828,0.0747123304136284,"4929/23657/1497/136319/596/7042/1909/2184/55737/3642/117247/3251/7474/9693/1141/25953/5469/6622/2903/2034/23682/1638/11315/9839/1733/2643/7428/1081/1312/2625/4128/6505/9365/9464/7306/1813/4129/1428/4157/23596/4435/18/6715/26060/51301/2861/7220/10404/1513/53919/1508/10755/121278/7054/4948/3249/3689/6528/7038/7173/26002/1735/217/6799/6817/6822/6870/27284/1621/2780/6620/115111/1734/6567/538/434/1571/1815/2304/5409/6490/51151/314/405753/7849/114781/1001/1812/126321/9627/50506/285671/53905/3067",94
"GO:0050868","GO:0050868","negative regulation of T cell activation","109/14426","133/18870",0.0779444283305061,0.139377059974836,0.0759001654574041,"1051/27242/4092/57045/6522/2064/836/26191/55824/57162/9655/384/11146/51043/56940/941/441478/54542/5777/64844/861/1845/9306/80762/652/149041/865/654346/5573/79679/9231/10457/6385/942/1739/2615/3659/10385/7292/3902/8651/29126/864/5074/5621/10875/383/30814/339390/2737/3440/8379/972/3456/80380/84524/387597/604/301/430/3142/53833/868/9750/6441/30009/92196/2267/84695/7805/80149/5320/2213/6693/3566/8654/8995/83737/3586/3965/634/282618/4192/284194/3620/79626/3958/1840/7001/5771/8764/23513/23240/3146/10859/3135/3718/6469/11314/3077/5897/1511/201633/259307/64115/3558/54900/5322/3549",109
"GO:0007622","GO:0007622","rhythmic behavior","38/14426","44/18870",0.0792367837603013,0.14128039987921,0.0769366618054384,"5728/8087/10499/142/463/1958/80045/9611/3398/7157/9975/1141/3737/1454/11245/9112/1959/134/2475/153/1437/1813/285382/7054/5730/9572/148523/9099/22871/8863/4669/3751/3784/4987/2691/114781/4159/1392",38
"GO:0009409","GO:0009409","response to cold","38/14426","44/18870",0.0792367837603013,0.14128039987921,0.0769366618054384,"5562/3320/7067/55198/51316/9481/5024/2308/84918/154/9658/4792/9451/1153/65084/3329/1139/5611/6548/153/7425/3988/3306/34/8989/284207/440275/7351/80196/37/5566/376497/158297/11280/26027/2766/27344/1006",38
"GO:0019320","GO:0019320","hexose catabolic process","38/14426","44/18870",0.0792367837603013,0.14128039987921,0.0769366618054384,"221937/2530/3099/4041/130589/7157/2720/3607/5208/10690/2023/5211/5214/572/2529/5213/5223/7167/2523/2027/3098/5315/2026/2582/5230/2527/57103/2524/132158/2526/2592/3101/2584/89/84750/5232/5224/229",38
"GO:0046640","GO:0046640","regulation of alpha-beta T cell proliferation","38/14426","44/18870",0.0792367837603013,0.14128039987921,0.0769366618054384,"57045/6522/3717/26191/7048/384/8767/51043/80762/1604/3105/654346/3593/6850/975/3659/57630/7292/51561/29126/339390/3133/868/5588/83737/3606/3965/284194/9479/84433/8764/7297/940/10148/64115/3558/5788/7535",38
"GO:0140013","GO:0140013","meiotic nuclear division","157/14426","194/18870",0.0795185588053223,0.14128039987921,0.0769366618054384,"5728/23353/4603/10018/22887/7153/7320/10096/63979/192670/259266/2827/4361/283129/8438/4292/6790/7474/9134/9700/10051/23304/25788/29893/55706/57697/84930/9133/23236/151648/5889/3976/1642/7314/10635/83990/9665/811/5139/7917/23397/80198/643376/898/3619/150365/7272/79173/472/1164/2069/6196/7155/8900/10097/25879/51343/84072/56155/4487/11077/10388/56776/400629/284071/10609/5518/5719/55810/56158/675/5885/991/2072/3306/5810/9319/10592/26271/80010/81930/83540/146956/994/5347/57820/256006/5890/10403/51547/56154/56907/10111/1761/84944/1060/4488/136991/79703/10361/100507650/378708/9897/676/347688/5888/51759/245711/9232/55743/5000/5892/7013/116138/4882/10919/84501/122402/2177/2175/3622/22933/84057/140801/27030/285498/93426/2801/10744/201254/84464/9985/56603/11022/317761/286151/339345/54514/4438/54361/138474/4342/145645/29781/54456/441161/158401/126549/197342/55063/91646/100130958/1731/55124/81626/339834/56979",157
"GO:0009913","GO:0009913","epidermal cell differentiation","197/14426","245/18870",0.0795825232367092,0.14128039987921,0.0769366618054384,"51535/2146/1499/1832/1026/836/10413/182/2627/2312/2317/3516/5048/6431/7357/23493/144501/2355/353140/10628/8202/8754/6789/7538/54206/677/2296/3066/4610/5339/7474/9113/9368/9497/54845/388585/27152/55506/5469/25932/11078/652/26524/79152/79977/4014/196374/1687/3280/2247/10427/9555/9935/8837/5530/6093/8394/29841/81537/6701/6704/5453/124842/2735/28514/3204/26281/427/1969/2069/2137/2810/3858/6647/7399/8609/64919/79413/286887/5308/6705/1475/3853/5583/23596/23086/58495/7251/9475/3552/5357/23022/2071/5017/64332/4851/8626/5604/9314/2118/3861/4097/5080/5459/7421/23764/60485/80173/135228/353135/2068/1041/8689/301/4646/6424/8644/10626/84283/5727/84189/3852/6707/9119/10083/247/4488/7053/360/51350/55283/84648/163778/222662/9573/3605/26154/3887/50604/6820/5920/3892/9817/23581/8796/3868/643414/3714/7051/11005/51057/2125/6768/1594/3872/3849/3891/4926/5493/374454/23513/79955/3888/81858/4831/3713/8643/3784/344167/3664/56603/3855/29986/84518/112802/23254/64072/80736/3848/3850/125981/1775/728361/126695/613/7007/1001/3065/3854/1747/25861/3851/5068/130120/6706/6703/353139",197
"GO:0035150","GO:0035150","regulation of tube size","120/14426","147/18870",0.0796345103514826,0.14128039987921,0.0769366618054384,"387/1373/624/5910/59/659/25/490/6648/553/1906/1909/2131/4879/10911/3792/340481/5743/2296/154/120/2729/2982/2244/3827/9732/134/3764/112/5286/5997/80005/152/6093/59272/2643/136/133/952/1131/1816/1907/3672/5029/6647/8850/10365/27345/875/1311/147/153/6546/2730/7349/2852/857/9475/3269/4313/185/2150/3352/7124/8864/257313/4922/10800/1910/583/3351/2266/3741/6915/1908/3043/3779/9474/8195/477/150/4846/5021/3778/2303/3630/8985/1621/6640/54795/2876/348/5345/2166/2149/9270/59342/6916/3356/183/551/4880/6532/7484/219537/554/6338/552/151/143872/3363/1889/1812/2702/5592/5023/5028/10242/2132/846",120
"GO:0006244","GO:0006244","pyrimidine nucleotide catabolic process","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"1854/7374/23583/8930/57089/9583/6996/7378/56953/957/1806/1807/30833/4913/79077/252969/151531/4968/1890/79661",20
"GO:0009129","GO:0009129","pyrimidine nucleoside monophosphate metabolic process","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"7298/1854/139596/790/1633/54963/7371/1723/7372/51727/7378/56953/1806/1807/6470/30833/151531/978/83549/1890",20
"GO:0015802","GO:0015802","basic amino acid transport","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"6542/9057/10166/121260/54896/6541/6520/8140/153129/1201/6519/9056/10991/55089/55244/83884/6582/11136/6545/123096",20
"GO:0033762","GO:0033762","response to glucagon","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"1373/890/6720/9340/5573/1036/445/2642/26291/6794/6198/1537/2706/1385/114/5105/2641/5566/3158/1407",20
"GO:0034312","GO:0034312","diol biosynthetic process","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"55304/2629/340485/9517/20/2643/427/5805/1719/8877/55331/5092/171546/165679/10558/6697/84105/56848/125981/5860",20
"GO:0035268","GO:0035268","protein mannosylation","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"23333/84899/11041/2218/160418/8818/79147/83857/147991/8813/286148/160335/10585/283417/9215/84892/120071/54344/10329/29954",20
"GO:0045624","GO:0045624","positive regulation of T-helper cell differentiation","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"9655/8767/941/3593/84807/942/7292/51561/64332/10892/301/3142/5914/5590/3566/3606/6461/6363/149233/3594",20
"GO:0048169","GO:0048169","regulation of long-term neuronal synaptic plasticity","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"3845/1742/2915/3766/3815/6622/5868/27020/351/4763/1813/2048/4218/9145/3265/6855/81832/816/2898/8831",20
"GO:0048485","GO:0048485","sympathetic nervous system development","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"6659/1499/1909/3642/7976/8829/2676/2625/4763/6664/9464/10371/8626/2668/8828/7021/91584/6405/4914/429",20
"GO:0051443","GO:0051443","positive regulation of ubiquitin-protein transferase activity","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"57761/5728/8945/57561/6187/91947/8555/55294/51343/991/648/10210/5347/11065/27338/6500/65018/7332/5300/51438",20
"GO:0071305","GO:0071305","cellular response to vitamin D","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"6591/54332/5292/5469/22938/6257/5251/632/1591/8805/3371/4330/7421/8074/1594/25959/6422/2242/6256/846",20
"GO:0072111","GO:0072111","cell proliferation involved in kidney development","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"4609/1958/3570/201163/652/8837/7490/3690/650/2625/5159/80310/6772/5727/5155/655/8710/79727/6469/130497",20
"GO:0072311","GO:0072311","glomerular epithelial cell differentiation","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"5420/8826/182/1909/2131/4853/4643/9863/171023/7827/10409/7490/8842/1910/5800/28999/100133941/3913/2303/4868",20
"GO:1902473","GO:1902473","regulation of protein localization to synapse","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"81831/102/4137/7474/8473/1605/1739/1855/2239/3265/5906/57555/51104/7476/5590/10082/56850/160622/9746/23096",20
"GO:1902644","GO:1902644","tertiary alcohol metabolic process","20/14426","22/18870",0.0805952588589291,0.14128039987921,0.0769366618054384,"5978/9563/8574/1583/57016/650/10327/8644/84869/1646/1585/27122/1645/653/231/8912/1609/54361/1109/27233",20
"GO:0000463","GO:0000463","maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"23560/9875/23481/285855/79707/23029/54680/84365/9326/55759/11224/84154/8886/117246/23246",15
"GO:0001767","GO:0001767","establishment of lymphocyte polarity","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"4627/25/27/1236/81609/2319/10758/9750/6366/2934/23513/56603/6363/81704/1794",15
"GO:0002679","GO:0002679","respiratory burst involved in defense response","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"5293/54209/56833/58515/3988/5294/11221/6223/3055/2896/3630/7001/79415/3929/4353",15
"GO:0002903","GO:0002903","negative regulation of B cell apoptotic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"596/8915/8660/9212/27086/94103/57181/972/604/100/26155/4282/84941/5133/3558",15
"GO:0003214","GO:0003214","cardiac left ventricle morphogenesis","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"1909/3516/23493/7048/9421/4089/2294/2931/4851/1363/6423/4669/6910/6262/4889",15
"GO:0006004","GO:0006004","fucose metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"2530/10690/2517/23509/2529/145173/2523/23275/8790/2519/2527/2524/2526/282969/84750",15
"GO:0006474","GO:0006474","N-terminal protein amino acid acetylation","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"6659/51126/80218/122830/84779/2033/8850/1387/79903/24142/80018/79612/80155/60560/8260",15
"GO:0006555","GO:0006555","methionine metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"4552/58478/4548/84245/441024/635/4524/4507/51074/4522/4482/6611/55256/4143/23743",15
"GO:0006620","GO:0006620","post-translational protein targeting to endoplasmic reticulum membrane","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"11231/29927/7917/29082/7095/54557/3309/23480/55176/8266/10952/439/6449/128866/51608",15
"GO:0006750","GO:0006750","glutathione biosynthetic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"23657/2729/4780/494143/6505/79094/6506/2730/2687/124975/3029/4258/2937/2686/2678",15
"GO:0006855","GO:0006855","xenobiotic transmembrane transport","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"10057/2030/84255/55754/51374/3177/21/8647/10257/8714/1244/55244/6573/5205/64078",15
"GO:0006878","GO:0006878","intracellular copper ion homeostasis","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"23627/540/351/375/10058/1318/6341/5621/122416/1317/4502/90639/475/28952/538",15
"GO:0007250","GO:0007250","activation of NF-kappaB-inducing kinase activity","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"80829/6885/10920/8795/7186/29775/1116/3654/7189/7098/9966/10892/8797/10333/79092",15
"GO:0009130","GO:0009130","pyrimidine nucleoside monophosphate biosynthetic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"7298/1854/139596/790/1633/54963/7371/1723/7372/51727/7378/6470/151531/978/83549",15
"GO:0009151","GO:0009151","purine deoxyribonucleotide metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"22978/1633/9615/4860/55270/25939/132/100/30833/2987/131870/84618/26289/79873/7498",15
"GO:0009173","GO:0009173","pyrimidine ribonucleoside monophosphate metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"139596/790/1633/54963/7371/1723/7372/51727/7378/1806/1807/30833/151531/978/83549",15
"GO:0010715","GO:0010715","regulation of extracellular matrix disassembly","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"23122/3569/4035/4241/4921/6624/23332/1803/10630/1471/7040/2264/2191/780/146206",15
"GO:0010958","GO:0010958","regulation of amino acid import across plasma membrane","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"10550/3688/23204/5999/5997/59272/5663/8140/81539/7124/8864/57393/124935/477/8501",15
"GO:0015846","GO:0015846","polyamine transport","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"4946/79572/4947/51582/6580/344905/6581/116843/6879/51686/23400/55244/6582/113451/84239",15
"GO:0016114","GO:0016114","terpenoid biosynthetic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"3157/9453/157506/5947/2224/220/4047/8644/1543/10196/64577/53630/10170/3158/8854",15
"GO:0018146","GO:0018146","keratan sulfate biosynthetic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"93010/11041/10402/10678/6482/9435/6487/10331/8702/11046/6484/6483/4166/23563/8534",15
"GO:0021534","GO:0021534","cell proliferation in hindbrain","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"6095/3975/2247/6608/9283/2735/51286/473/8624/64211/22809/6469/6532/1950/2637",15
"GO:0021783","GO:0021783","preganglionic parasympathetic fiber development","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"7020/8829/1959/3280/57007/6495/6899/8828/104/55558/89797/3212/3211/91584/6405",15
"GO:0021924","GO:0021924","cell proliferation in external granule layer","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"6095/3975/2247/6608/9283/2735/51286/473/8624/64211/22809/6469/6532/1950/2637",15
"GO:0021930","GO:0021930","cerebellar granule cell precursor proliferation","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"6095/3975/2247/6608/9283/2735/51286/473/8624/64211/22809/6469/6532/1950/2637",15
"GO:0030201","GO:0030201","heparan sulfate proteoglycan metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"3340/9953/55959/266722/8509/9956/23213/64711/9653/9955/4669/90161/222537/9394/9957",15
"GO:0030214","GO:0030214","hyaluronan catabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"57214/960/3161/23670/55576/2247/8372/3373/8692/6677/7040/2990/3073/3074/10894",15
"GO:0032354","GO:0032354","response to follicle-stimulating hormone","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"1545/1906/1909/3624/7049/2729/1946/2623/5069/2730/6715/4851/2046/6716/2492",15
"GO:0034375","GO:0034375","high-density lipoprotein particle remodeling","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"23461/949/55937/335/336/9619/9388/341/3990/348/3931/5360/337/345/1071",15
"GO:0035435","GO:0035435","phosphate ion transmembrane transport","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"56172/6575/9213/5250/8402/6574/1468/7421/7351/219855/6569/57030/2542/54020/11095",15
"GO:0043455","GO:0043455","regulation of secondary metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"23657/1497/7474/9693/23682/9839/7306/23596/26060/10755/538/434/6490/1001/126321",15
"GO:0046036","GO:0046036","CTP metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"4833/1503/10201/56474/57089/54963/7371/9583/29922/4830/8382/4832/83549/4831/347736",15
"GO:0046459","GO:0046459","short-chain fatty acid metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"5095/5096/7306/84693/5106/122970/54995/5105/4594/84532/55258/35/5264/55902/1384",15
"GO:0046653","GO:0046653","tetrahydrofolate metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"2618/7298/10797/4548/441024/6472/2643/200895/4524/1719/471/6470/10588/4522/25902",15
"GO:0048021","GO:0048021","regulation of melanin biosynthetic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"23657/1497/7474/9693/23682/9839/7306/23596/26060/10755/538/434/6490/1001/126321",15
"GO:0048172","GO:0048172","regulation of short-term neuronal synaptic plasticity","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"6860/4297/22930/388336/9145/57282/1201/6855/8541/5864/94056/729993/440829/6543/2898",15
"GO:0048385","GO:0048385","regulation of retinoic acid receptor signaling pathway","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"2146/23019/171023/22938/811/10365/9745/8644/9249/10626/1592/7181/23532/1488/56603",15
"GO:0051770","GO:0051770","positive regulation of nitric-oxide synthase biosynthetic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"9590/3717/6416/7099/5606/6347/10135/64127/6772/120892/7097/3791/5608/90865/2208",15
"GO:0060856","GO:0060856","establishment of blood-brain barrier","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"1499/4041/8322/9525/8434/669/1365/25960/7274/7442/7476/54587/51599/84879/4693",15
"GO:0060911","GO:0060911","cardiac cell fate commitment","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"3516/3688/55897/22943/6926/7490/1482/3670/6910/90/7478/26011/9096/89780/64321",15
"GO:0070071","GO:0070071","proton-transporting two-sector ATPase complex assembly","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"5018/9777/91419/64756/203547/90809/729515/147007/54968/154791/513/84317/252839/229/525",15
"GO:0070131","GO:0070131","positive regulation of mitochondrial translation","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"708/84881/285367/79828/51335/54931/55005/84769/22868/23107/26995/51654/28958/84300/81554",15
"GO:0070230","GO:0070230","positive regulation of lymphocyte apoptotic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"10018/7157/7474/96459/27166/6352/29126/581/84524/5027/101/3586/3965/3620/5133",15
"GO:0071380","GO:0071380","cellular response to prostaglandin E stimulus","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"5562/5563/2782/10270/5732/112/5581/54331/7292/207/5080/31/5734/5031/6422",15
"GO:0099116","GO:0099116","tRNA 5'-end processing","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"54974/138716/6741/54931/54913/10799/10556/10775/10248/10557/11102/9692/3028/10940/51367",15
"GO:1900376","GO:1900376","regulation of secondary metabolite biosynthetic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"23657/1497/7474/9693/23682/9839/7306/23596/26060/10755/538/434/6490/1001/126321",15
"GO:1901142","GO:1901142","insulin metabolic process","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"64924/2355/3416/81555/5034/56605/5080/2081/57555/1363/1509/5122/634/169026/63036",15
"GO:1901524","GO:1901524","regulation of mitophagy","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"55187/7157/10193/292/345611/54832/64127/291/7416/65018/7249/57103/84749/55626/10715",15
"GO:1903789","GO:1903789","regulation of amino acid transmembrane transport","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"10550/3688/23204/5999/5997/59272/5663/8140/81539/7124/8864/57393/124935/477/8501",15
"GO:1903798","GO:1903798","regulation of miRNA processing","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"3569/7157/389421/6774/54487/652/8737/4204/144233/10269/6895/84872/7040/142940/79727",15
"GO:2000758","GO:2000758","positive regulation of peptidyl-lysine acetylation","15/14426","16/18870",0.0806271480245861,0.14128039987921,0.0769366618054384,"6659/5562/7913/5563/9188/23451/57609/9031/8467/10891/672/5371/26053/10514/23181",15
