"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0060193","GO:0060193","positive regulation of lipase activity","48/14161","60/18870",0.233595457311886,0.334089732820612,0.180775469657408,"387/378/2260/27/1902/11331/3815/2099/7376/400/2776/6401/10672/440503/2769/2247/2261/6352/942/2321/5156/5159/389/3265/185/1956/5245/5170/9170/10316/64805/728/9373/350/10062/283/5031/2263/3356/552/337/8698/5322/1909/9290/7294/3702/395",48
"GO:0010466","GO:0010466","negative regulation of peptidase activity","107/14161","137/18870",0.234840846878671,0.335795538962928,0.181698478885851,"7057/871/1457/1654/4035/5272/6197/23204/55031/96459/6695/1718/6622/2597/5062/7077/7078/3827/6714/3273/5275/51499/8434/11315/83596/331/5054/6653/145264/117584/7422/960/4318/1032/2810/5176/5274/8301/27074/51035/57630/79886/4057/6318/1475/6317/207/5270/5894/10542/2876/831/50859/9806/9314/5055/7124/6195/1893/6478/5267/10049/7079/6691/22900/12/3428/4671/5329/1476/6906/1800/1471/2537/2621/80196/5271/8996/1470/3053/5265/55011/3476/1469/7076/11005/866/5268/274/1992/55795/5345/8710/51156/358/7448/114769/728113/5269/551/2168/5104/197/8530/3082/710/5076",107
"GO:0015718","GO:0015718","monocarboxylic acid transport","139/14161","179/18870",0.236804580118153,0.336600991989078,0.18213430834957,"624/7057/26503/117247/8660/5743/1906/2181/5025/5562/8792/8884/9123/9368/29015/50640/51660/84068/151473/220963/6513/6566/1376/9120/116362/222642/9121/3764/84647/159963/345274/255189/9194/123/6850/2058/8529/2171/1375/2180/3553/4843/5321/5947/28965/1813/22925/201780/6580/207/3552/6581/54677/301/2806/51024/6198/387700/10478/80763/5465/208/5468/2167/3973/5375/5825/7124/10999/11001/28232/30814/6535/53919/10434/28234/81579/5027/1066/9536/65010/366/1382/6539/8647/9376/5467/55867/56923/83758/4282/1374/8273/8399/10257/5320/11309/5948/123264/6578/8714/9122/51703/1244/634/9429/215/25874/28231/115111/133418/376497/348/788/1645/5205/6567/4828/201232/5826/5608/11000/1815/2168/6582/9356/10864/23539/162515/160728/151176/948/5322/84879/1109/54659/6554/2172/10998",139
"GO:0001787","GO:0001787","natural killer cell proliferation","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"2013/3593/6504/26191/51561/2000/3717/3133/6777/3600/3606/7297/2214",13
"GO:0007028","GO:0007028","cytoplasm organization","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"3799/8061/23424/54700/6654/57178/4669/201164/2120/11022/56165/29842/221400",13
"GO:0009263","GO:0009263","deoxyribonucleotide biosynthetic process","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"6241/9519/6240/1633/7298/1854/50484/1841/132/6470/129607/2987/26289",13
"GO:0009265","GO:0009265","2'-deoxyribonucleotide biosynthetic process","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"6241/9519/6240/1633/7298/1854/50484/1841/132/6470/129607/2987/26289",13
"GO:0010649","GO:0010649","regulation of cell communication by electrical coupling","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"801/808/817/288/805/5144/6546/857/6717/79191/845/3270/6910",13
"GO:0010889","GO:0010889","regulation of sequestering of triglyceride","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"114885/4023/57104/440503/54209/123/51099/5465/5468/114882/10226/128486/161247",13
"GO:0021694","GO:0021694","cerebellar Purkinje cell layer formation","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"6095/8861/3975/91137/8925/79809/51286/23017/23287/2629/538/64211/25861",13
"GO:0030728","GO:0030728","ovulation","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"9510/174/23411/2069/3624/8204/4313/3248/4846/3625/5241/2620/83943",13
"GO:0032725","GO:0032725","positive regulation of granulocyte macrophage colony-stimulating factor production","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"941/11027/3593/6850/3553/51561/10125/3670/5047/23586/3606/53342/54106",13
"GO:0032933","GO:0032933","SREBP signaling pathway","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"6720/10613/51043/10959/3638/83939/11160/79794/55294/267/22937/51141/6721",13
"GO:0033147","GO:0033147","negative regulation of intracellular estrogen receptor signaling pathway","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"11331/23019/9125/4848/9420/29966/8626/81606/672/55823/3670/25959/167465",13
"GO:0033189","GO:0033189","response to vitamin A","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"4131/7298/3988/847/1543/1592/5914/7252/1788/6569/8854/2056/56603",13
"GO:0043101","GO:0043101","purine-containing compound salvage","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"3251/1633/158/55276/4860/272/132/100/56952/4507/353/93100/271",13
"GO:0045838","GO:0045838","positive regulation of membrane potential","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"23530/288/7415/1497/572/207/55669/208/8115/114131/2745/6569/637",13
"GO:0046321","GO:0046321","positive regulation of fatty acid oxidation","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"8660/440503/10891/3667/5465/208/8013/7291/1374/23417/64410/215/2168",13
"GO:0046385","GO:0046385","deoxyribose phosphate biosynthetic process","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"6241/9519/6240/1633/7298/1854/50484/1841/132/6470/129607/2987/26289",13
"GO:0048368","GO:0048368","lateral mesoderm development","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"10413/4087/55897/6608/2294/657/10370/199699/8463/9350/6881/4838/6469",13
"GO:0060046","GO:0060046","regulation of acrosome reaction","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"23236/2683/6690/8399/151056/2741/55231/153218/57829/8912/136242/132141/170370",13
"GO:0060413","GO:0060413","atrial septum morphogenesis","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"6659/4853/7468/659/6608/7042/3491/1482/3670/6910/161882/90/23493",13
"GO:0070424","GO:0070424","regulation of nucleotide-binding oligomerization domain containing signaling pathway","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"121260/7099/329/330/7128/55577/3304/331/3303/26191/55914/51296/6565",13
"GO:0072537","GO:0072537","fibroblast activation","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"4193/9590/59/25989/2729/4921/9839/28984/2730/6195/3605/23765/4602",13
"GO:0090280","GO:0090280","positive regulation of calcium ion import","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"51393/6347/5159/6781/7349/6387/5155/8573/2641/9914/3958/56848/162514",13
"GO:0099509","GO:0099509","regulation of presynaptic cytosolic calcium ion concentration","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"9256/785/134/783/793/5028/9899/794/3351/1268/10590/26059/5023",13
"GO:0141005","GO:0141005","retrotransposon silencing by heterochromatin formation","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"4603/143689/10322/27136/84944/9271/122402/56165/29947/54514/54456/91646/55124",13
"GO:1902065","GO:1902065","response to L-glutamate","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"3480/5111/7009/7846/2534/3745/6880/53335/7124/23376/9131/10458/57463",13
"GO:1903651","GO:1903651","positive regulation of cytoplasmic transport","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"23011/7430/5962/4478/8898/4771/25930/4204/4133/6653/55823/7260/80128",13
"GO:1903826","GO:1903826","L-arginine transmembrane transport","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"54896/6542/9057/6541/153129/1201/10166/9056/55089/55244/83884/6582/123096",13
"GO:1904889","GO:1904889","regulation of excitatory synapse assembly","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"5789/94030/5783/3556/26045/5802/64218/7476/9419/78999/2895/869/2185",13
"GO:1904936","GO:1904936","interneuron migration","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"5048/120114/5649/7026/7080/1813/6656/1233/55079/2128/1812/170302/6900",13
"GO:2000402","GO:2000402","negative regulation of lymphocyte migration","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"8976/131450/375056/6347/257144/84830/207/23143/9466/4345/9750/347/11240",13
"GO:2000479","GO:2000479","regulation of cAMP-dependent protein kinase activity","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"5576/3064/9693/154/23411/493/5573/5569/5577/11142/5570/5575/4485",13
"GO:2001034","GO:2001034","positive regulation of double-strand break repair via nonhomologous end joining","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"5591/51111/84787/112441434/54537/55183/7155/23347/55135/11284/10039/6419/10459",13
"GO:2001138","GO:2001138","regulation of phospholipid transport","13/14161","15/18870",0.237199914486576,0.336600991989078,0.18213430834957,"5580/51499/27166/55754/10396/21/335/1622/10347/348/118471/51761/1071",13
"GO:0015918","GO:0015918","sterol transport","110/14161","141/18870",0.238189795257228,0.33793044638787,0.182853674195688,"6646/3949/4035/10802/27183/51542/55207/9066/134429/23673/4792/7376/55004/114885/10948/4790/302/9525/23461/114880/255738/222642/54209/25987/23411/949/4040/9218/158219/20/29881/54762/6342/64137/80208/114883/116150/9217/57476/80820/83930/857/19/21/3988/51474/57655/5727/706/1080/9619/29801/5468/5007/10162/114876/10577/374887/114882/738/1066/4864/84947/55937/1582/5444/26031/2874/339221/335/336/1056/8399/26154/10062/114879/9388/57614/341/6721/114881/26119/3990/5305/8435/10347/23762/55275/64241/114884/348/338/1645/9885/64801/5045/219931/154664/1191/3931/5360/6469/10351/337/345/948/80765/1950/6256/1071",110
"GO:0051147","GO:0051147","regulation of muscle cell differentiation","126/14161","162/18870",0.239299937499634,0.33942989131653,0.183665021670857,"4193/6722/4086/596/3915/4811/27250/6935/5725/80306/3398/2146/1786/7494/27086/1906/3481/4208/7528/8554/9150/22954/150094/9472/26263/1432/3815/1760/4089/4775/10014/652/55544/55897/9868/6648/1025/4303/22943/5999/6123/348093/23411/1948/4204/5997/8324/9643/10818/26057/57486/659/2475/84525/93145/28514/23250/650/1491/2069/3084/4654/30008/79365/9780/55553/4487/8841/84466/2852/5587/9759/657/9794/55122/4851/5936/93649/6899/627/5465/93166/9734/2931/4617/221662/338773/4856/2539/1482/5155/284217/3479/27302/6604/4323/5629/100381270/1048/409/3913/84193/10038/6830/64855/4656/7040/5600/2022/2263/2648/3912/221476/8536/89/6300/56603/4618/2254/4773/6469/23493/89780/284358/6474/3908",126
"GO:0001974","GO:0001974","blood vessel remodeling","41/14161","51/18870",0.23951045823366,0.339577341562429,0.183744806784959,"558/4193/55636/64114/93/2296/2316/3200/4208/3976/3516/2034/3273/84870/659/4883/10512/182/875/581/2324/578/9474/54567/1471/94/4846/2131/634/4882/2303/7040/1621/538/183/2253/2255/4880/1909/613/4693",41
"GO:0072599","GO:0072599","establishment of protein localization to endoplasmic reticulum","41/14161","51/18870",0.23951045823366,0.339577341562429,0.183744806784959,"6726/11231/25782/51542/60559/6727/9697/29927/6734/7917/9695/22930/29082/6729/6728/6747/7095/23471/54557/10890/58477/3309/9709/23480/55176/8266/4121/10952/6731/90637/439/6449/6730/128866/130617/133022/6262/51608/2740/9789/28972",41
"GO:0043297","GO:0043297","apical junction assembly","61/14161","77/18870",0.240283286675737,0.340597283359536,0.184296695811415,"6591/387/1495/6722/324/5586/56288/4301/5062/100506658/7414/7122/79977/402/6801/6093/7855/9231/1365/5010/7082/1364/1739/1969/6615/5583/389/9475/1894/4641/9076/9948/5175/50848/6904/7124/9075/23562/10015/55334/26285/3605/7481/10266/137075/3551/5566/90952/5872/143098/4867/1366/91862/9080/79983/153562/85302/261734/79778/9071/24146",61
"GO:0030512","GO:0030512","negative regulation of transforming growth factor beta receptor signaling pathway","87/14161","111/18870",0.243700510704417,0.341090988278492,0.184563838826685,"2200/23089/7049/7157/858/2280/3066/4091/4092/6497/6498/9480/11171/23592/25942/26036/84312/64426/8473/2201/9110/51742/51341/9958/4052/5654/80312/117166/161742/23411/5494/56937/3303/50515/650/753/5926/5931/7080/25805/54756/283149/79674/58516/6868/83891/65997/10273/5928/3309/5465/5468/5170/10253/23625/64750/135228/203100/25855/163126/9719/81031/399473/3621/10252/58533/79595/8483/199699/2734/114990/64081/79685/200734/57154/94031/55756/3622/8819/5300/7043/7471/63976/11117/124857/375387/3065",87
"GO:0050850","GO:0050850","positive regulation of calcium-mediated signaling","34/14161","42/18870",0.244711613229313,0.341090988278492,0.184563838826685,"5725/5025/10523/9472/23261/5534/5535/54209/63928/2065/6850/5530/920/5156/5159/6548/29995/5532/9495/3973/5026/5336/7124/100/6351/1012/3479/64581/375346/50852/121665/3094/22953/5024",34
"GO:0001514","GO:0001514","selenocysteine incorporation","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"9728/79048/9775/54952/51714/6301/51091/347744/1734",9
"GO:0001731","GO:0001731","formation of translation preinitiation complex","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"1968/1939/23521/1983/28985/8562/54505/8894/255308",9
"GO:0001820","GO:0001820","serotonin secretion","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"6850/4129/3351/1268/6571/10859/6532/11255/5023",9
"GO:0001886","GO:0001886","endothelial cell morphogenesis","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"4233/57493/25932/26084/3209/6781/8985/80781/85301",9
"GO:0003418","GO:0003418","growth plate cartilage chondrocyte differentiation","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"7048/1386/25987/6662/57560/5916/309/4880/85301",9
"GO:0006171","GO:0006171","cAMP biosynthetic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"115/112/109/107/114/113/196883/108/111",9
"GO:0006228","GO:0006228","UTP biosynthetic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"4833/10201/790/29922/4830/8382/4832/4831/347736",9
"GO:0006451","GO:0006451","translational readthrough","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"9728/79048/9775/54952/51714/6301/51091/347744/1734",9
"GO:0006547","GO:0006547","histidine metabolic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"441024/10841/138199/144193/57571/4522/3034/3176/3067",9
"GO:0006560","GO:0006560","proline metabolic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"29920/5831/5832/4942/58510/65263/5625/8659/122945",9
"GO:0006646","GO:0006646","phosphatidylethanolamine biosynthetic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"55224/55500/1119/85465/23761/1120/5833/10390/376497",9
"GO:0006655","GO:0006655","phosphatidylglycerol biosynthetic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"9489/57678/8760/6901/54675/114971/57048/376497/132001",9
"GO:0006868","GO:0006868","glutamine transport","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"6509/54407/6510/92745/81539/153129/145389/55238/10991",9
"GO:0008300","GO:0008300","isoprenoid catabolic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"403313/57016/79644/8644/1592/53630/56603/83875/54905",9
"GO:0009170","GO:0009170","purine deoxyribonucleoside monophosphate metabolic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"22978/1633/9615/4860/132/100/30833/84618/7498",9
"GO:0010572","GO:0010572","positive regulation of platelet activation","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"7099/2316/5321/3717/2811/2812/2815/6403/5341",9
"GO:0010918","GO:0010918","positive regulation of mitochondrial membrane potential","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"23530/7415/1497/572/207/55669/208/8115/637",9
"GO:0014820","GO:0014820","tonic smooth muscle contraction","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"1906/952/1907/583/8195/4638/3356/6338/1909",9
"GO:0014866","GO:0014866","skeletal myofibril assembly","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"5339/8837/7273/70/81569/5629/58/4629/8557",9
"GO:0015820","GO:0015820","leucine transport","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"23428/9057/6520/8140/55117/9056/124935/8501/3993",9
"GO:0018195","GO:0018195","peptidyl-arginine modification","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"55471/10419/54496/11315/55170/3276/79133/63978/200185",9
"GO:0018242","GO:0018242","protein O-linked glycosylation via serine","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"2589/2590/146664/57452/143888/8693/56983/79070/2591",9
"GO:0032070","GO:0032070","regulation of deoxyribonuclease activity","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"5111/1676/5580/23411/207/4869/6188/3146/3001",9
"GO:0032329","GO:0032329","serine transport","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"6509/10955/54407/6510/92745/256987/94081/118980/81855",9
"GO:0032819","GO:0032819","positive regulation of natural killer cell proliferation","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"3593/51561/3717/3133/6777/3600/3606/7297/2214",9
"GO:0033085","GO:0033085","negative regulation of T cell differentiation in thymus","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"652/2064/5771/339390/84524/23240/6469/5897/3549",9
"GO:0033210","GO:0033210","leptin-mediated signaling pathway","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"6774/3953/23411/7357/51094/583/4504/585/8195",9
"GO:0033314","GO:0033314","mitotic DNA replication checkpoint signaling","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"90381/8883/11073/91603/63967/990/5884/3364/4998",9
"GO:0034356","GO:0034356","NAD biosynthesis via nicotinamide riboside salvage pathway","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"5740/55739/54956/4837/10135/83594/83666/84875/160728",9
"GO:0034651","GO:0034651","cortisol biosynthetic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"5978/650/9563/1585/27122/653/8912/1609/54361",9
"GO:0035066","GO:0035066","positive regulation of histone acetylation","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"23451/9031/8467/9188/10891/10514/7913/672/26053",9
"GO:0035646","GO:0035646","endosome to melanosome transport","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"8907/26258/23682/84079/164/967/8943/63915/10981",9
"GO:0035871","GO:0035871","protein K11-linked deubiquitination","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"23252/55432/56957/7128/57695/80124/84749/161725/78990",9
"GO:0042135","GO:0042135","neurotransmitter catabolic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"7915/145270/1312/4128/4129/18/590/3176/43",9
"GO:0042711","GO:0042711","maternal behavior","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"2908/8932/5021/1621/551/4861/552/1620/1812",9
"GO:0042797","GO:0042797","tRNA transcription by RNA polymerase III","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"661/2976/9329/9330/2975/112495/9328/55718/5441",9
"GO:0043353","GO:0043353","enucleate erythrocyte differentiation","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"5925/6670/3398/5469/222642/1054/10296/1777/4151",9
"GO:0043485","GO:0043485","endosome to pigment granule transport","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"8907/26258/23682/84079/164/967/8943/63915/10981",9
"GO:0044650","GO:0044650","adhesion of symbiont to host cell","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"3383/131578/59272/30835/3326/5819/1803/2621/3625",9
"GO:0048664","GO:0048664","neuron fate determination","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"1499/5396/10660/998/5629/2290/4821/7471/55079",9
"GO:0048672","GO:0048672","positive regulation of collateral sprouting","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"9798/1946/10507/627/23566/4803/1382/89780/8153",9
"GO:0048757","GO:0048757","pigment granule maturation","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"8907/26258/23682/84079/164/967/8943/63915/10981",9
"GO:0051643","GO:0051643","endoplasmic reticulum localization","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"9218/23344/81488/9217/196996/84327/79816/100820829/57488",9
"GO:0051660","GO:0051660","establishment of centrosome localization","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"7430/4085/5048/56288/1739/126353/51134/29109/117583",9
"GO:0055015","GO:0055015","ventricular cardiac muscle cell development","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"4000/4205/983/1482/9474/27302/5629/2274/23493",9
"GO:0060346","GO:0060346","bone trabecula formation","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"1277/2201/133522/4313/26585/4488/7480/6422/7059",9
"GO:0061072","GO:0061072","iris morphogenesis","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"7483/28996/3091/204851/7428/5308/5080/7482/7472",9
"GO:0061299","GO:0061299","retina vasculature morphogenesis in camera-type eye","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"1282/8829/25932/1545/284217/4041/8322/57381/4693",9
"GO:0070391","GO:0070391","response to lipoteichoic acid","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"7099/8767/1432/54209/929/5970/7097/948/3929",9
"GO:0070432","GO:0070432","regulation of nucleotide-binding oligomerization domain containing 2 signaling pathway","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"121260/7099/7128/55577/3304/3303/26191/55914/51296",9
"GO:0070862","GO:0070862","negative regulation of protein exit from endoplasmic reticulum","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"51465/55432/10956/7327/3638/258010/51009/337867/27248",9
"GO:0071223","GO:0071223","cellular response to lipoteichoic acid","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"7099/8767/1432/54209/929/5970/7097/948/3929",9
"GO:0071421","GO:0071421","manganese ion transmembrane transport","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"55858/7226/23516/64116/27032/4891/9914/55532/57130",9
"GO:0071803","GO:0071803","positive regulation of podosome assembly","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"387/4478/5601/6714/6624/1437/7124/3936/7984",9
"GO:0072203","GO:0072203","cell proliferation involved in metanephros development","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"4609/1958/7490/5159/655/5727/6772/6469/130497",9
"GO:0090184","GO:0090184","positive regulation of kidney development","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"4609/5530/9241/6662/2297/5979/30812/54361/5076",9
"GO:0097050","GO:0097050","type B pancreatic cell apoptotic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"6934/3569/1965/6431/831/4760/7466/6262/11132",9
"GO:0097090","GO:0097090","presynaptic membrane organization","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"5789/5728/57555/57502/22871/11141/6900/22829/4038",9
"GO:0097104","GO:0097104","postsynaptic membrane assembly","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"1000/9378/2048/57555/9379/57502/22871/22829/4038",9
"GO:0097113","GO:0097113","AMPA glutamate receptor clustering","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"54434/23732/388336/23657/91851/22871/1742/51201/348",9
"GO:0097688","GO:0097688","glutamate receptor clustering","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"54434/23732/388336/23657/91851/22871/1742/51201/348",9
"GO:0098779","GO:0098779","positive regulation of mitophagy in response to mitochondrial depolarization","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"10075/9927/54832/11140/7416/65018/10133/54543/10013",9
"GO:0098917","GO:0098917","retrograde trans-synaptic signaling","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"23236/2982/10160/2171/1605/57406/1268/6860/747",9
"GO:0150172","GO:0150172","regulation of phosphatidylcholine metabolic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"3949/2181/23682/949/824/21/79888/341/84879",9
"GO:1900246","GO:1900246","positive regulation of RIG-I signaling pathway","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"85364/9698/9958/23369/26057/8638/55601/79132/89870",9
"GO:1901838","GO:1901838","positive regulation of transcription of nucleolar large rRNA by RNA polymerase I","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"6598/4141/4691/6597/25926/64768/2475/11137/55011",9
"GO:1901856","GO:1901856","negative regulation of cellular respiration","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"387/10105/201163/6622/29103/10131/7124/89/51085",9
"GO:1902224","GO:1902224","ketone body metabolic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"5019/7306/38/3155/3158/64064/65985/79611/10998",9
"GO:1902513","GO:1902513","regulation of organelle transport along microtubule","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"4204/4133/6794/3916/118426/4744/9001/9638/80128",9
"GO:1902645","GO:1902645","tertiary alcohol biosynthetic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"5978/650/9563/1585/27122/653/8912/1609/54361",9
"GO:1903044","GO:1903044","protein localization to membrane raft","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"10858/23180/91663/481/857/2319/100133941/51201/51308",9
"GO:1903596","GO:1903596","regulation of gap junction assembly","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"26047/187/59272/84525/3553/857/79191/6910/183",9
"GO:1903799","GO:1903799","negative regulation of miRNA processing","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"7157/389421/6774/4204/3569/144233/10269/84872/79727",9
"GO:1904179","GO:1904179","positive regulation of adipose tissue development","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"10499/5562/4023/23411/6653/5468/8648/9971/54795",9
"GO:1905214","GO:1905214","regulation of RNA binding","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"1981/64710/8664/4686/2332/3646/8487/8663/55323",9
"GO:1905245","GO:1905245","regulation of aspartic-type peptidase activity","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"2043/4067/1942/6653/8301/9475/2896/1944/274",9
"GO:1990700","GO:1990700","nucleolar chromatin organization","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"23133/8467/11176/23411/57673/6839/5253/23378/22933",9
"GO:2000048","GO:2000048","negative regulation of cell-cell adhesion mediated by cadherin","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"9647/7422/4855/28984/4851/4072/654/340533/10459",9
"GO:2000271","GO:2000271","positive regulation of fibroblast apoptotic process","9/14161","10/18870",0.244966805798001,0.341090988278492,0.184563838826685,"10018/56981/9263/9262/694/26471/8626/6422/637",9
