"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0034454","GO:0034454","microtubule anchoring at centrosome","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"11127/84376/5108/2932/51199/84984/55201/585/90060/80323/1639",11
"GO:0035437","GO:0035437","maintenance of protein localization in endoplasmic reticulum","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"81573/3638/11014/143678/3309/51141/8733/11015/10945/10956/11079",11
"GO:0040015","GO:0040015","negative regulation of multicellular organism growth","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"10743/2395/8614/154/153/9518/8835/5727/583/51316/5641",11
"GO:0042532","GO:0042532","negative regulation of tyrosine phosphorylation of STAT protein","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"5515/4771/857/8651/5518/79893/22876/10464/9021/54625/5771",11
"GO:0043476","GO:0043476","pigment accumulation","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"26258/84079/23682/164/967/8907/8943/357/63915/57619/10981",11
"GO:0043482","GO:0043482","cellular pigment accumulation","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"26258/84079/23682/164/967/8907/8943/357/63915/57619/10981",11
"GO:0043628","GO:0043628","regulatory ncRNA 3'-end processing","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"2091/118460/64282/5073/5394/51574/1736/23404/54512/56915/51010",11
"GO:0050655","GO:0050655","dermatan sulfate proteoglycan metabolic process","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"3423/29940/55790/92126/113189/55454/10090/26229/3073/55501/3074",11
"GO:0051549","GO:0051549","positive regulation of keratinocyte migration","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"8754/382/9448/10982/2475/54566/4318/3037/1839/9922/2252",11
"GO:0060379","GO:0060379","cardiac muscle cell myoblast differentiation","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"6722/3516/5978/3688/3084/144165/4851/93649/26585/6909/3670",11
"GO:0060442","GO:0060442","branching involved in prostate gland morphogenesis","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"2099/652/10818/10116/4824/3209/3239/655/2263/6422/10481",11
"GO:0060707","GO:0060707","trophoblast giant cell differentiation","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"3976/144455/25831/639/4188/6615/7026/79733/9421/10733/2709",11
"GO:0060788","GO:0060788","ectodermal placode formation","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"1499/6926/10818/3066/6495/6909/51804/5629/1896/3065/27121",11
"GO:0070561","GO:0070561","vitamin D receptor signaling pathway","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"6591/5469/22938/8805/4330/7421/1591/5292/1594/25959/6256",11
"GO:0071377","GO:0071377","cellular response to glucagon stimulus","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"1373/5573/445/2642/26291/2706/114/5105/2641/5566/9340",11
"GO:0071394","GO:0071394","cellular response to testosterone stimulus","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"23411/367/3480/4478/9475/6715/2002/6696/55334/8031/51389",11
"GO:0071697","GO:0071697","ectodermal placode morphogenesis","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"1499/6926/10818/3066/6495/6909/51804/5629/1896/3065/27121",11
"GO:0072017","GO:0072017","distal tubule development","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"5311/5310/182/793/4851/7021/26249/5455/65266/7849/5076",11
"GO:0072070","GO:0072070","loop of Henle development","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"5311/5310/28514/182/7477/388585/79191/79192/358/5455/153572",11
"GO:0072110","GO:0072110","glomerular mesangial cell proliferation","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"652/8837/7490/3690/1958/5159/80310/5155/3570/655/8710",11
"GO:0072488","GO:0072488","ammonium transmembrane transport","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"6558/57468/343/51458/57127/9990/10723/6006/358/6005/6560",11
"GO:0090084","GO:0090084","negative regulation of inclusion body assembly","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"3337/3304/6653/3303/26278/55466/3306/3456/10049/3297/3300",11
"GO:0090312","GO:0090312","positive regulation of protein deacetylation","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"8467/11176/23411/4837/1859/23378/25855/4692/2339/6839/10013",11
"GO:0097384","GO:0097384","cellular lipid biosynthetic process","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"387521/2194/5321/84188/3988/8540/8443/5191/25979/56994/54947",11
"GO:0098911","GO:0098911","regulation of ventricular cardiac muscle cell action potential","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"1829/1832/1739/1824/5318/857/3728/274/54795/775/6262",11
"GO:0140588","GO:0140588","chromatin looping","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"79677/286053/56160/84250/5885/493861/23137/55719/10664/54780/197370",11
"GO:1901030","GO:1901030","positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"5599/4836/2932/2931/93974/578/400916/666/27113/9026/3002",11
"GO:1901203","GO:1901203","positive regulation of extracellular matrix assembly","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"7046/90102/23122/1605/6662/23332/28984/4088/23187/7040/10459",11
"GO:1901503","GO:1901503","ether biosynthetic process","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"387521/2194/5321/84188/8540/8443/5191/25979/240/56994/54947",11
"GO:1901632","GO:1901632","regulation of synaptic vesicle membrane organization","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"112476/6857/6812/10815/8447/5864/10814/8448/26059/594855/143425",11
"GO:1903441","GO:1903441","protein localization to ciliary membrane","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"9135/57560/200894/92482/403/7275/57728/84455/54585/8934/26088",11
"GO:1904672","GO:1904672","regulation of somatic stem cell population maintenance","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"27097/6608/6886/8626/81606/4609/10629/655/6928/7849/5076",11
"GO:1904779","GO:1904779","regulation of protein localization to centrosome","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"2932/23636/8766/324/137886/636/55968/9727/57787/11190/55722",11
"GO:1905456","GO:1905456","regulation of lymphoid progenitor cell differentiation","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"3280/11051/22890/96459/6654/4851/388585/201163/6655/10467/55795",11
"GO:2000508","GO:2000508","regulation of dendritic cell chemotaxis","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"1236/6504/3592/708/6366/2621/8995/811/3965/6688/1235",11
"GO:2001267","GO:2001267","regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway","11/13438","12/18870",0.0994587169713173,0.17935778247261,0.0989758357612281,"11315/355/4318/79886/5329/80758/55011/3717/3965/2934/27429",11
"GO:0006937","GO:0006937","regulation of muscle contraction","129/13438","170/18870",0.101411731426396,0.182827995581448,0.10089081953267,"387/6722/1613/3815/3759/490/488/805/1760/2017/3673/4092/5144/7341/10398/2982/5743/817/1829/1832/5997/60675/80005/152/1906/59272/7168/136/287/481/1131/1739/1756/1824/1907/2281/5318/6548/6647/7139/10874/154/3736/4633/147/6546/1113/1264/6781/7349/2852/10142/5587/857/18/9732/255743/2023/4660/93649/2258/80763/801/808/5294/6717/8877/30845/55151/29098/100/782/1193/5025/4636/476/845/1482/3164/3270/6865/6915/9446/113246/27302/56923/4607/477/150/80149/7138/3320/3728/8654/84193/6331/5350/5021/6870/7134/79041/5566/6547/94103/7125/10021/274/54795/2149/340481/89/156/3784/775/5142/51196/9312/309/6262/134/5724/7137/5592/1129/4608/5023/7135/85366/1136",129
"GO:0051209","GO:0051209","release of sequestered calcium ion into cytosol","104/13438","136/18870",0.101505124783252,0.182944615453526,0.10095517441678,"7070/55636/57214/6622/805/3064/5144/5311/25998/4067/30001/5581/817/1236/1649/2247/2316/255231/5777/22821/3690/287/623/1729/1756/2281/3708/3709/3932/1813/6546/7226/2852/5587/56704/5335/7220/3627/23236/25/581/801/808/3954/3973/5170/5336/6717/8989/10523/11151/55151/196541/5027/1193/845/2147/2280/3270/5332/9446/2811/3710/6366/9474/187/55283/57190/477/8996/6373/27069/5350/79041/5031/5566/53373/662/2812/5331/1535/2149/6376/2815/219931/775/84959/9472/51196/1234/3356/6262/6363/5788/6348/1812/6263/2185/387129/825/6261/9002/57158/57192",104
"GO:0032370","GO:0032370","positive regulation of lipid transport","67/13438","86/18870",0.102723166065884,0.184700157555218,0.101923943345195,"4792/7376/5580/51083/23411/302/27166/1906/4824/55754/8529/2180/3553/5321/6342/7110/10396/23461/64137/22925/51499/80820/160518/857/19/21/1588/3552/29801/5468/6696/10162/5027/1066/5025/9536/5727/1582/5444/2874/54209/339221/335/1622/4282/9619/8399/26154/10062/654/9388/51703/4602/114897/26119/4035/10347/348/4828/8792/154664/5608/6256/51761/151176/1392/1071",67
"GO:0006688","GO:0006688","glycosphingolipid biosynthetic process","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"9334/9375/5562/7357/10690/79152/9331/6482/30815/51046/27090/6489/7368/7903/8703/6487/256435/9215/9514/8702/53947/81849/2583/6483/8869/8707/8705/8128",28
"GO:0010526","GO:0010526","retrotransposon silencing","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"4343/7644/4603/90853/143689/60489/400629/136991/9582/27350/10322/51547/56154/27136/84944/23318/79670/9271/122402/23304/51548/81931/56165/29947/54456/200316/91646/55124",28
"GO:0030212","GO:0030212","hyaluronan metabolic process","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"1213/10057/57214/23670/4790/2247/3161/960/3037/3553/3700/7130/5155/8372/3036/3698/3699/3373/8692/3038/6677/7040/160/2990/3073/1950/3074/80760",28
"GO:0031128","GO:0031128","developmental induction","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"1499/28996/652/55897/367/2247/10818/204851/7855/650/2246/6092/6299/6662/7080/22943/6091/6495/2668/7474/10252/3227/30812/64897/7481/3207/7482/7471",28
"GO:0035459","GO:0035459","vesicle cargo loading","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"10239/10483/10484/10959/56681/128637/375056/3638/10427/10972/10947/1176/5861/8301/8546/9632/10802/26985/63971/22937/8943/25956/9871/22872/8120/4253/6396/27141",28
"GO:0043372","GO:0043372","positive regulation of CD4-positive, alpha-beta T cell differentiation","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"9655/84807/9308/942/8767/7292/51561/8651/10892/301/3142/5914/64332/51043/5590/3593/3566/3606/3965/54440/64410/6461/6363/941/114548/3561/3594/3122",28
"GO:0060351","GO:0060351","cartilage development involved in endochondral bone morphogenesis","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"8313/25987/1386/4322/7048/1277/9321/6662/57560/875/1311/2690/6781/2355/871/10269/5916/5914/2131/4882/9350/5915/3207/309/4880/3549/6474/85301",28
"GO:0070293","GO:0070293","renal absorption","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"4302/1906/1364/3037/1497/9943/6446/8644/1910/3043/360/8692/6524/2621/6523/27347/55243/2934/6927/9368/10916/26249/358/3784/348932/6559/1909/65266",28
"GO:0090313","GO:0090313","regulation of protein targeting to membrane","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"57214/8851/9847/2064/2040/2534/6505/51763/56947/288/3745/9747/4641/3265/208/2039/11261/54471/3689/23255/123264/2664/5174/5621/1020/9270/51024/285966",28
"GO:1900225","GO:1900225","regulation of NLRP3 inflammasome complex assembly","28/13438","34/18870",0.102797969378371,0.184700157555218,0.101923943345195,"1452/1654/5599/5610/140609/3312/56919/5515/26191/57506/345611/647087/79184/5587/5336/80772/22900/25827/54209/4615/7099/57787/373509/22933/10333/84885/115362/948",28
"GO:0006936","GO:0006936","muscle contraction","261/13438","351/18870",0.103947001757815,0.18671201865912,0.10303415797569,"387/6722/624/1613/3815/3759/226/490/488/805/1760/2017/3673/4092/5144/5606/7341/23336/10398/2982/5743/444/493/817/1829/1832/2316/5286/5997/6926/60675/80005/152/6752/1906/2475/3752/6093/59272/23704/7168/2697/4090/136/287/23213/481/783/800/952/1131/1739/1756/1824/1907/2281/3781/5290/5318/6548/6647/7139/7871/10874/23171/29767/92241/154/1311/3736/4633/147/776/1141/1813/6546/1837/6323/1113/1264/4621/6781/8048/2257/8106/10324/9826/3768/7349/4624/2852/10142/5587/857/7852/9475/18/323/7170/9732/255743/2023/4660/4637/781/93649/2258/30819/2775/80763/801/808/1140/2668/3352/5294/6717/6901/7124/7402/8877/9456/9631/10052/30845/55151/5910/6535/29098/10316/7171/100/782/1193/5025/6909/23327/55800/1910/583/4636/10087/476/845/1482/3164/3270/3741/6198/6865/6915/9446/51542/113246/5348/1908/9127/1410/27302/56923/342667/4607/9215/8195/477/150/8811/80149/6525/6769/7138/3320/3728/8654/84193/2741/6331/5350/10848/384/1147/4622/5021/6641/6870/7134/10911/55959/3751/23676/79041/3778/59/2934/5566/26509/6547/94103/7125/3757/10021/58/274/2010/6640/7169/54795/2548/2149/340481/89/140465/156/4638/219931/3760/3784/775/7273/5142/8912/51196/3356/11280/5608/4629/9312/309/6262/134/26287/322/3363/6330/1134/1909/5724/7137/2593/1812/6263/79784/8082/5592/1129/4608/5023/6324/7135/25802/51761/6442/6261/3764/85366/5024/23630/1136/9172/29765/8557",261
"GO:2000514","GO:2000514","regulation of CD4-positive, alpha-beta T cell activation","61/13438","78/18870",0.105147556868566,0.188147678537067,0.103826404815107,"9655/861/4092/80762/149041/54542/975/84807/7048/9308/865/942/1604/2625/3662/8767/57630/7292/51561/8651/29126/864/3726/10892/11126/604/301/430/3142/868/5914/30009/64332/5588/84695/51043/80149/5590/3593/3566/8995/83737/384/3606/3965/57045/284194/54440/64410/84433/6461/3146/940/6363/10538/941/114548/3561/3594/3718/3122",61
"GO:0006662","GO:0006662","glycerol ether metabolic process","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"5048/387521/2194/5321/57552/84188/255043/8540/11145/8443/8399/5191/25979/3991/11264/56994/54947/392636",18
"GO:0009127","GO:0009127","purine nucleoside monophosphate biosynthetic process","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"2618/8833/3615/159/3614/3251/5471/272/132/318/471/100/1633/10606/353/158/271/5198",18
"GO:0032011","GO:0032011","ARF protein signal transduction","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"9815/9448/10982/23362/57221/26269/8729/9266/28964/10564/9267/10565/9265/9922/55738/5662/23550/23096",18
"GO:0032012","GO:0032012","regulation of ARF protein signal transduction","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"9815/9448/10982/23362/57221/26269/8729/9266/28964/10564/9267/10565/9265/9922/55738/5662/23550/23096",18
"GO:0043552","GO:0043552","positive regulation of phosphatidylinositol 3-kinase activity","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"3815/1236/2247/2261/2321/5156/5159/3667/5587/2046/64805/22863/64127/6366/7040/6363/55626/7010",18
"GO:0045722","GO:0045722","positive regulation of gluconeogenesis","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"1642/23411/2308/10776/57223/8850/10891/11091/4837/6794/5465/84706/51547/2641/5566/2648/5771/1407",18
"GO:0046128","GO:0046128","purine ribonucleoside metabolic process","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"23463/55276/3251/4860/4907/22875/132/100/56952/161823/55/4507/353/22978/93034/5729/51816/7498",18
"GO:0046485","GO:0046485","ether lipid metabolic process","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"5048/387521/2194/5321/57552/84188/255043/8540/11145/8443/8399/5191/25979/3991/11264/56994/54947/392636",18
"GO:0055081","GO:0055081","monoatomic anion homeostasis","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"1373/771/65125/6558/57468/5009/9990/84561/27347/10723/6557/6916/3784/6559/6560/65266/56996/525",18
"GO:0060444","GO:0060444","branching involved in mammary gland duct morphogenesis","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"2099/5469/10765/1435/367/6926/374/1969/5371/7421/7474/8945/4488/6714/4041/780/5241/11331",18
"GO:0061318","GO:0061318","renal filtration cell differentiation","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"4853/8826/10409/9863/7490/182/4643/8842/1910/5800/28999/171023/5420/100133941/3913/2131/2303/1909",18
"GO:0070886","GO:0070886","positive regulation of calcineurin-NFAT signaling cascade","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"23261/2065/5534/5530/5725/6548/29995/5532/63928/9495/7124/10523/3479/375346/121665/9472/5533/5535",18
"GO:0071498","GO:0071498","cellular response to fluid shear stress","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"9655/4780/5311/5743/4208/445/3037/5339/10365/8841/5598/4313/9314/7980/9788/6714/6721/2185",18
"GO:0072112","GO:0072112","podocyte differentiation","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"4853/8826/10409/9863/7490/182/4643/8842/1910/5800/28999/171023/5420/100133941/3913/2131/2303/1909",18
"GO:0090141","GO:0090141","positive regulation of mitochondrial fission","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"80821/23259/56947/10928/10059/55737/65018/54471/54708/664/56907/6790/1634/192111/3791/5898/90550/51024",18
"GO:0097734","GO:0097734","extracellular exosome biogenesis","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"7879/6385/6386/9525/7251/8766/10079/5873/27183/6382/10015/10987/27243/23400/9146/8027/11267/947",18
"GO:0099515","GO:0099515","actin filament-based transport","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"8976/54874/81/4430/4644/4641/4643/4645/55930/80179/4646/4542/23224/4640/25777/64005/4642/4648",18
"GO:0106058","GO:0106058","positive regulation of calcineurin-mediated signaling","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"23261/2065/5534/5530/5725/6548/29995/5532/63928/9495/7124/10523/3479/375346/121665/9472/5533/5535",18
"GO:1902683","GO:1902683","regulation of receptor localization to synapse","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"27020/102/8473/81831/3690/1605/1627/3265/8417/5906/51304/10815/2239/5590/10082/56850/9912/23096",18
"GO:2001135","GO:2001135","regulation of endocytic recycling","18/13438","21/18870",0.105366242695558,0.188147678537067,0.103826404815107,"30846/392/9230/6653/8766/9495/10079/88/10938/65009/22876/7260/9727/51201/56850/9912/11149/123745",18
"GO:0051147","GO:0051147","regulation of muscle cell differentiation","123/13438","162/18870",0.105500602706338,0.188196731043535,0.103853473686928,"4193/6722/1432/3815/80306/1786/1760/4089/4775/7528/10014/150094/652/55544/55897/9868/596/6935/23411/1948/4204/5997/8324/9643/10818/26057/57486/659/1906/2475/4208/84525/93145/5725/27086/28514/4811/27250/3398/2146/6648/23250/650/1491/2069/3084/3481/4654/8554/22943/30008/79365/9780/55553/4487/8841/84466/2852/5587/22954/5999/4851/7494/5936/93649/6899/55122/627/3915/5465/9794/93166/9734/2931/4617/9150/221662/338773/4856/2539/657/1482/5155/284217/3479/27302/6604/4323/5629/100381270/1048/409/3913/84193/10038/9759/6830/26263/64855/4656/7040/5600/1025/2022/2263/2648/3912/4303/221476/8536/89/6300/4086/9472/56603/4618/2254/4773/89780/3908/284358/348093/6474",123
"GO:0003180","GO:0003180","aortic valve morphogenesis","31/13438","38/18870",0.105570894944396,0.188196731043535,0.103853473686928,"6591/387/5925/4087/8313/652/1942/6093/7048/182/2625/6092/6615/6662/23462/9353/9475/6091/4851/11096/7291/1009/1482/54567/4846/7075/7040/2006/26508/4091/6586",31
"GO:0010737","GO:0010737","protein kinase A signaling","31/13438","38/18870",0.105570894944396,0.188196731043535,0.103853473686928,"9590/7430/51083/1906/2810/5567/9867/154/4157/56892/9495/5962/5141/84059/120892/3375/4282/3936/2641/54976/2492/5566/5872/9465/84221/7273/9472/11280/8736/9049/1909",31
"GO:0035909","GO:0035909","aorta morphogenesis","31/13438","38/18870",0.105570894944396,0.188196731043535,0.103853473686928,"6659/6722/55636/3516/3280/1281/1948/10427/56999/7048/182/5159/23462/30008/60681/4851/6495/6899/7042/2138/6909/657/7021/54567/5629/8131/94/4669/2022/4035/4638",31
"GO:0060563","GO:0060563","neuroepithelial cell differentiation","31/13438","38/18870",0.105570894944396,0.188196731043535,0.103853473686928,"6659/1051/4087/4131/10527/203068/3280/2247/5054/5454/9231/28514/182/650/1000/6664/27077/4851/25/56647/79583/23440/7481/7040/57521/1834/56975/4838/4821/429/2624",31
"GO:0070316","GO:0070316","regulation of G0 to G1 transition","31/13438","38/18870",0.105570894944396,0.188196731043535,0.103853473686928,"605/5469/60/86/6240/6599/6602/55193/6595/6597/6603/55274/1111/8289/196528/50484/6601/57492/5977/6598/51412/6604/6605/1030/83695/4303/9274/29117/5526/3135/9275",31
"GO:0042102","GO:0042102","positive regulation of T cell proliferation","81/13438","105/18870",0.106195666333301,0.189257545173972,0.104438867661474,"3280/7037/79679/6850/5530/975/3569/6352/6504/57678/30835/7048/6541/942/1604/3481/3553/3572/4179/4860/8767/26191/4254/7292/51561/58515/29126/3552/7189/648/8744/11151/3113/3133/80380/301/10673/970/7412/1947/6777/3479/1725/59067/5588/199/3115/115650/3105/100133941/3600/6693/3593/3717/3485/3606/3965/9093/29108/4690/6188/54440/8772/80381/8440/84433/3109/2056/3146/7297/57829/940/6363/5788/941/126259/23308/11148/3594/283234/10148",81
"GO:0050709","GO:0050709","negative regulation of protein secretion","58/13438","74/18870",0.10623391032239,0.189272773409168,0.104447271129028,"4756/6720/5978/2308/55691/5530/5781/3767/3033/80223/1595/2281/3156/3553/3592/8609/8622/10961/23409/26297/1813/285381/94121/84830/1113/3745/3667/26056/90007/56943/2150/79651/415116/2781/4345/84522/4856/7447/7351/9727/150/91543/3593/10062/3630/3625/6422/91942/348/2149/5715/6833/6860/130399/64285/5211/131177/353500",58
"GO:0002824","GO:0002824","positive regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains","95/13438","124/18870",0.107267666310664,0.190957927443823,0.105377197484423,"22976/118460/6885/7037/55183/7158/7468/975/3569/6504/7855/84807/920/3329/567/1604/2625/3553/3554/3592/5321/8767/22890/135250/7292/51561/80328/5819/100507436/29126/79915/4277/51111/4436/7189/8417/4292/7124/10892/338322/6891/3133/80329/56941/112441434/5027/100/718/6778/9466/10673/64127/30009/64332/163486/3263/5588/911/54209/3105/3107/91543/5590/3593/64581/3717/3606/8809/51571/23529/79465/51010/3106/54440/7040/8772/5817/5395/7186/81545/84787/8741/7297/940/5788/3077/114548/10459/10666/3594/3140/3135/3134/10865/3122",95
"GO:0007595","GO:0007595","lactation","34/13438","42/18870",0.107419452359345,0.190957927443823,0.105377197484423,"595/3091/5469/790/5618/1036/7422/2066/6776/540/7372/9612/857/4939/7494/2030/7421/8835/1385/3099/4830/8648/6777/137964/51043/5021/4580/7392/780/538/4513/1448/7498/27023",34
"GO:0019674","GO:0019674","NAD metabolic process","34/13438","42/18870",0.107419452359345,0.190957927443823,0.105377197484423,"7415/9555/952/23057/23171/25961/55739/54956/4837/10135/4199/4190/8942/23475/83594/133686/3945/83666/8564/4191/93100/3620/5091/125061/84875/65220/55191/169355/349565/23098/2819/54981/5740/130752",34
"GO:0032733","GO:0032733","positive regulation of interleukin-10 production","34/13438","42/18870",0.107419452359345,0.190957927443823,0.105377197484423,"6774/6850/3569/3329/11334/9308/602/3662/4179/7292/51561/29126/5885/2150/5336/85480/64127/53833/10464/54209/9636/5590/3593/64581/7097/7099/3965/29108/55765/54440/54502/3146/940/3082",34
"GO:0048512","GO:0048512","circadian behavior","34/13438","42/18870",0.107419452359345,0.190957927443823,0.105377197484423,"11245/463/9975/142/2475/3398/1958/8087/153/1141/1437/1813/9112/1454/285382/80045/7054/5728/7157/5730/9572/9611/148523/10499/9099/22871/8863/4669/3751/3737/134/114781/4159/1392",34
"GO:0061001","GO:0061001","regulation of dendritic spine morphogenesis","34/13438","42/18870",0.107419452359345,0.190957927443823,0.105377197484423,"2043/5048/8851/10152/10611/26052/23237/4076/1072/1942/170506/5649/1627/7074/26115/27067/2048/9762/26037/547/29904/5728/120892/7804/22871/84062/65981/1020/8499/80823/10458/9912/816/3706",34
"GO:1900077","GO:1900077","negative regulation of cellular response to insulin stimulus","34/13438","42/18870",0.107419452359345,0.190957927443823,0.105377197484423,"5167/5580/2887/4691/5562/3553/5770/5791/9361/51763/3667/8651/9640/5970/2888/10999/79837/2931/8396/57727/6198/7249/5588/9021/55198/5590/55022/2660/4690/23189/5305/5771/5579/23371",34
"GO:2000008","GO:2000008","regulation of protein localization to cell surface","34/13438","42/18870",0.107419452359345,0.190957927443823,0.105377197484423,"382/1499/1861/20/9230/57120/2066/3326/6809/8301/23171/2048/207/8729/26056/627/88/7124/29098/23327/54741/59353/2824/4130/26154/150684/10347/30851/8514/9777/9860/1950/3077/6810",34
"GO:0032755","GO:0032755","positive regulation of interleukin-6 production","78/13438","101/18870",0.107934895763028,0.191820716870546,0.105853314569606,"6774/6850/3569/5781/3329/351/136/2069/3553/4843/8767/57506/64135/7292/7349/338382/58515/4023/3552/3556/8915/7189/7494/55122/5970/2150/5336/7098/7124/7474/9181/85480/338322/972/5027/26137/5452/64127/148022/7291/5603/3670/3603/1660/199/8692/3605/4615/23765/23586/64581/7097/3570/7099/3965/29108/5450/53342/55765/7040/81622/1535/4155/2149/10333/27179/56848/3146/10417/948/3929/7096/5724/8808/54093/84818/10392/10865",78
"GO:0050854","GO:0050854","regulation of antigen receptor-mediated signaling pathway","52/13438","66/18870",0.108042445152096,0.191958322540928,0.105929250143986,"7070/7430/1845/4067/149041/1236/5795/5777/975/257144/27086/3783/3932/26191/57181/10385/5583/5819/3988/8915/9404/5970/2633/10892/11126/23228/123920/100/868/56940/2874/7805/8525/9840/2213/8934/5074/5621/634/6188/4068/50852/3958/25865/1997/29085/84433/5771/5579/5788/11314/10666",52
"GO:1903046","GO:1903046","meiotic cell cycle process","161/13438","214/18870",0.10815192347639,0.192099277679775,0.106007034071061,"5889/3976/1642/7314/7320/10051/10635/83990/259266/9665/10018/898/546/3619/5139/7153/7917/150365/7272/4603/1906/29893/79173/472/1164/2069/6196/7155/8900/9134/10097/25879/55706/57697/84930/192670/51343/84072/56155/4487/11077/10388/56776/400629/284071/10609/5810/136991/22887/5518/63979/5719/55810/56158/2956/3306/10592/81930/23236/4627/994/5347/5885/4292/7474/9088/9319/51441/57820/256006/5890/5728/9918/10403/26271/51547/56154/56907/83540/3364/10111/27175/1761/84944/128153/6790/10096/25788/7283/1060/4488/79703/10361/151648/100507650/378708/9897/23397/993/676/991/5017/23310/347688/5888/9700/51759/995/80010/245711/9133/9232/675/55743/811/2072/5000/5892/7013/116138/4882/8438/10919/146956/84501/122402/2177/2175/3622/22933/23304/23353/54888/84057/140801/27030/285498/93426/2801/2827/10744/201254/4361/84464/9985/56603/11022/29947/4880/29781/54456/286151/441161/1909/158401/80198/91646/55124/197342/1731/339834",161
